0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.309672808135203141e-10
3.000000000000000000e+00 1.240591079213467153e-10
4.000000000000000000e+00 1.173343659685599218e-10
5.000000000000000000e+00 1.122362677967036746e-10
6.000000000000000000e+00 1.087001609411396816e-10
7.000000000000000000e+00 1.064345349924108910e-10
8.000000000000000000e+00 1.050564582655599065e-10
9.000000000000000000e+00 1.043742225589607508e-10
1.000000000000000000e+01 1.042045672667288791e-10
1.100000000000000000e+01 1.043892226068355343e-10
1.200000000000000000e+01 1.049685263558028767e-10
1.300000000000000000e+01 1.057365612756136075e-10
1.400000000000000000e+01 1.066090786038752365e-10
1.500000000000000000e+01 1.076347466038116232e-10
1.600000000000000000e+01 1.088651270254085514e-10
1.700000000000000000e+01 1.102733559198050685e-10
1.800000000000000000e+01 1.117254628637738703e-10
1.900000000000000000e+01 1.133774773810091592e-10
2.000000000000000000e+01 1.150454289616957061e-10
2.100000000000000000e+01 1.167563451746173064e-10
2.200000000000000000e+01 1.185212459644274889e-10
2.300000000000000000e+01 1.203121493916455042e-10
2.400000000000000000e+01 1.221410735575018160e-10
2.500000000000000000e+01 1.240100366207013276e-10
2.600000000000000000e+01 1.259010568131803368e-10
2.700000000000000000e+01 1.278361524547274682e-10
2.800000000000000000e+01 1.297873419663482527e-10
2.900000000000000000e+01 1.317766438822648608e-10
3.000000000000000000e+01 1.338060768604543770e-10
3.100000000000000000e+01 1.358472638432550112e-10
3.200000000000000000e+01 1.379202445195835618e-10
3.300000000000000000e+01 1.400346628758032936e-10
3.400000000000000000e+01 1.421801630481060238e-10
3.500000000000000000e+01 1.443563893247700650e-10
3.600000000000000000e+01 1.465529861466694160e-10
3.700000000000000000e+01 1.487595981060394356e-10
3.800000000000000000e+01 1.510058699435186193e-10
3.900000000000000000e+01 1.532914465435011048e-10
4.000000000000000000e+01 1.555859729278503321e-10
4.100000000000000000e+01 1.579091407278787903e-10
4.200000000000000000e+01 1.602308276145145107e-10
4.300000000000000000e+01 1.625709578480065813e-10
4.400000000000000000e+01 1.649094557860102352e-10
4.500000000000000000e+01 1.672962458703226089e-10
4.600000000000000000e+01 1.697212526125510335e-10
4.700000000000000000e+01 1.721644005788465010e-10
4.800000000000000000e+01 1.746156143738440727e-10
4.900000000000000000e+01 1.770848186239560620e-10
5.000000000000000000e+01 1.796019379601719769e-10
5.100000000000000000e+01 1.821369548735288767e-10
5.200000000000000000e+01 1.847200833164181806e-10
5.300000000000000000e+01 1.873015950658306895e-10
5.400000000000000000e+01 1.898717618327584349e-10
5.500000000000000000e+01 1.924608552449047689e-10
5.600000000000000000e+01 1.950991468298503784e-10
5.700000000000000000e+01 1.977769079988257522e-10
5.800000000000000000e+01 2.004944100312356551e-10
5.900000000000000000e+01 2.032319240600732469e-10
6.000000000000000000e+01 2.059897210583535515e-10
6.100000000000000000e+01 2.088079509132671276e-10
6.200000000000000000e+01 2.116062796747436180e-10
6.300000000000000000e+01 2.144142522858844618e-10
6.400000000000000000e+01 2.172714134879912712e-10
6.500000000000000000e+01 2.201273078136829601e-10
6.600000000000000000e+01 2.230214795815829371e-10
